IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
50,3,237,0,907,15.4667,
17,48,0,0,1024,11.68,
1,0,0,0,1024,8,
33,10,242,0,911,8,
18,9,246,0,859,6.56,
17,14,239,0,877,18.4,
17,20,0,0,1024,14.56,
17,12,228,0,895,14.88,
18,33,0,0,1024,13.28,
17,20,252,0,868,9.92,
17,21,262,0,885,7.04,
17,18,215,2,836,7.36,
18,17,243,0,925,8.64,
17,2,245,0,907,8.32,
17,25,262,0,856,10.72,
17,9,0,0,1024,11.52,
17,24,266,0,882,12.32,
18,18,0,0,1024,6.88,
17,18,237,0,881,15.04,
17,17,229,0,903,15.84,
17,32,259,0,921,17.92,
18,6,240,0,907,12.48,
17,29,0,0,1024,9.76,
17,10,256,0,927,5.12,
17,26,0,0,1024,16,
18,5,243,0,859,6.72,
17,32,246,0,851,10.88,
17,2,249,0,828,12.16,
17,39,222,0,876,8.64,
18,20,225,0,907,8.16,
17,21,256,0,882,8.96,
17,21,0,0,1024,7.84,
17,17,257,0,873,6.56,
18,6,0,0,1024,10.08,
17,23,236,0,902,9.6,
17,12,222,0,924,11.04,
17,21,240,0,921,7.36,
18,13,242,0,892,7.04,
17,21,0,0,1024,9.44,
17,21,245,0,845,12.48,
17,21,0,0,1024,6.88,
18,9,238,0,856,9.28,
17,13,242,0,870,12.96,
17,23,245,0,851,9.28,
17,22,238,0,897,10.72,
17,8,0,0,1024,10.56,
18,5,249,0,892,9.12,
17,26,0,0,1024,8.48,
17,3,251,0,857,6.88,
17,10,251,0,879,12,
18,27,223,0,920,11.84,
17,17,255,0,937,10.08,
17,7,230,0,868,11.36,
17,15,259,0,902,10.88,
18,13,0,0,1024,7.68,
17,26,238,0,854,7.68,
17,8,0,0,1024,14.56,
17,37,248,0,859,9.92,
1,1,265,0,871,7.52,
34,7,252,0,864,7.52,
17,10,251,0,873,11.84,
17,31,0,0,1024,18.24,
1,0,255,0,873,12.08,
34,0,0,0,1024,12.08,
17,47,268,0,879,14.72,
1,0,261,0,863,8.88,
34,6,261,0,872,8.88,
17,38,240,0,844,6.88,
1,0,241,0,901,13.6,
33,9,243,0,893,13.6,
18,24,0,0,1024,15.04,
17,10,269,0,871,17.92,
17,6,0,0,1024,17.28,
17,28,271,0,882,12.8,
18,22,255,0,907,13.92,
17,20,256,0,880,13.92,
17,20,249,0,878,10.88,
17,5,0,0,1024,9.92,
17,38,236,0,857,11.2,
18,21,0,0,1024,6.72,
17,21,268,0,860,8.32,
17,19,253,0,916,9.44,
17,8,270,0,894,4.16,
18,16,265,0,869,12.32,
17,9,264,0,856,13.28,
17,22,235,0,915,13.28,
17,0,0,0,1024,13.6,
18,33,267,0,851,11.68,
17,8,0,0,1024,9.44,
17,26,270,0,852,6.88,
17,9,242,0,845,6.88,
18,9,238,2,893,7.36,
17,25,269,0,904,14.88,
17,10,0,0,1024,12.32,
17,14,278,0,862,13.12,
18,18,0,0,1024,11.68,
17,21,258,0,883,8,
17,15,264,0,925,9.6,
17,9,256,0,888,8.16,
15,17,258,0,868,12.64,
20,2,207,0,853,10.88,
17,44,262,0,937,7.84,
1,0,219,0,883,14.16,
34,3,226,0,862,14.16,
17,32,0,0,1024,12,
17,22,237,0,854,15.68,
17,19,270,0,869,16,
17,18,243,0,841,15.04,
18,14,245,0,879,13.44,
17,0,0,0,1024,10.4,
17,24,250,0,866,8.48,
17,13,0,0,1024,15.84,
18,20,242,0,904,14.72,
17,16,229,0,905,8.96,
17,9,250,0,914,8.96,
17,40,255,0,893,14.24,
18,15,256,0,859,11.04,
17,10,237,0,938,18.08,
17,33,0,0,1024,16.96,
17,18,241,0,897,9.92,
18,16,0,0,1024,9.76,
17,23,239,0,872,4,
17,10,247,0,843,9.12,
17,32,245,0,859,11.36,
18,4,249,0,856,9.44,
17,42,0,0,1024,9.12,
17,21,257,0,879,10.4,
17,18,0,0,1024,13.92,
17,17,261,0,845,15.36,
18,12,237,0,909,12.8,
17,21,237,0,940,7.84,
17,10,267,0,867,8.48,
17,12,0,0,1024,10.08,
18,24,214,0,875,11.36,
17,21,0,0,1024,13.44,
17,19,218,1,901,15.36,
17,21,252,0,924,13.76,
18,19,280,0,864,15.68,
17,10,242,0,868,10.88,
17,22,240,0,879,11.36,
17,14,241,0,870,6.4,
18,16,0,0,1024,11.2,
17,21,249,0,905,10.24,
17,21,0,0,1024,6.56,
17,24,255,0,871,13.6,
18,23,258,0,941,17.92,
17,10,232,25,904,13.12,
17,27,261,0,877,8.8,
17,13,0,0,1024,6.88,
18,18,265,0,883,8.8,
17,14,0,0,1024,9.6,
17,13,261,0,916,7.84,
17,16,214,0,853,6.56,
18,8,273,0,889,8,
17,25,237,0,893,8,
17,17,262,0,905,6.88,
17,1,220,0,838,9.44,
17,26,0,0,1024,10.08,
18,14,277,0,934,8,
17,5,0,0,1024,11.04,
17,18,271,0,900,6.56,
17,0,248,0,904,16.48,
18,23,232,25,904,13.28,
17,3,235,0,857,12.48,
17,29,0,0,1024,9.12,
17,8,235,0,887,9.12,
18,24,0,0,1024,7.68,
17,11,248,2,908,11.04,
17,11,254,0,852,7.2,
17,19,232,25,904,14.56,
18,26,262,0,918,15.52,
17,8,263,0,895,17.12,
17,26,265,0,847,17.76,
17,16,0,0,1024,13.6,
18,11,269,0,883,14.4,
17,14,0,0,1024,9.44,
17,12,274,0,888,13.6,
17,0,227,0,895,17.44,
18,31,232,31,898,13.6,
17,7,280,0,871,7.36,
17,25,0,0,1024,11.36,
17,8,284,0,898,8.16,
18,23,0,0,1024,12.32,
17,15,238,0,863,9.76,
17,0,242,0,844,6.88,
17,34,232,31,898,9.92,
18,0,250,0,910,15.2,
17,41,251,0,889,18.08,
17,22,253,0,840,14.4,
17,3,0,0,1024,11.36,
17,42,260,0,869,12,
18,23,0,0,1024,11.84,
17,22,267,0,875,11.36,
17,5,261,0,911,12.96,
17,19,272,0,898,11.2,
18,15,274,0,882,13.12,
17,8,0,0,1024,10.24,
17,13,277,0,885,8.8,
17,20,0,0,1024,12.48,
18,20,239,0,859,8,
17,5,244,0,824,10.88,
17,26,232,35,894,10.56,
17,4,246,1,883,12.96,
18,26,250,0,898,14.08,
17,16,256,0,856,12.64,
17,11,0,0,1024,11.52,
17,32,260,0,848,11.04,
18,10,0,0,1024,11.68,
17,29,247,0,877,11.84,
17,21,267,0,903,8.48,
17,21,269,0,909,10.24,
18,11,271,0,881,6.72,
17,32,0,0,1024,7.68,
17,8,268,0,800,7.68,
17,20,0,0,1024,12.8,
18,7,279,0,867,15.2,
17,18,246,0,842,12.96,
17,19,232,35,894,7.52,
17,9,285,0,895,5.92,
17,25,0,0,1024,14.08,
18,14,257,0,871,12.64,
17,15,0,0,1024,11.04,
17,7,246,0,841,12.96,
17,23,262,0,855,16.32,
18,8,272,0,896,9.28,
17,22,267,0,917,14.08,
17,0,229,0,861,11.36,
17,37,271,0,885,12,
18,8,0,0,1024,10.56,
17,31,262,0,826,6.4,
17,23,0,0,1024,8,
17,24,250,0,848,6.88,
18,6,273,0,872,11.68,
17,28,232,35,894,14.56,
17,11,263,0,886,13.28,
17,5,0,0,1024,14.08,
18,22,240,0,897,8.48,
17,17,0,0,1024,11.2,
17,1,262,0,872,4.16,
17,32,256,0,880,13.28,
18,7,274,0,861,14.88,
17,30,244,0,852,10.4,
17,0,262,0,876,13.76,
17,30,251,0,889,11.2,
18,17,0,0,1024,14.72,
17,10,287,0,858,12.32,
17,12,0,0,1024,10.72,
17,28,253,1,868,10.72,
17,21,261,0,864,12.48,
18,5,232,35,894,9.6,
17,35,262,0,879,8.48,
17,12,0,0,1024,10.72,
17,29,266,0,831,12.32,
18,3,0,0,1024,14.08,
17,33,271,0,865,10.4,
17,14,261,0,885,11.2,
17,8,232,36,893,9.6,
18,15,239,0,873,4.96,
17,22,280,0,858,13.28,
17,15,242,0,913,8.48,
17,11,0,0,1024,10.72,
18,19,285,0,849,14.56,
17,19,0,0,1024,14.88,
17,12,290,0,854,12.32,
17,24,256,0,849,8.8,
18,3,232,36,893,8.96,
17,26,222,1,894,6.88,
17,2,0,0,1024,8.64,
17,32,267,0,858,7.68,
18,18,0,0,1024,12.48,
17,23,269,0,883,16.48,
17,20,272,0,916,18.08,
17,22,232,36,893,11.68,
18,9,275,0,867,11.84,
17,26,268,0,850,9.12,
17,4,252,0,931,7.36,
17,25,0,0,1024,10.4,
17,16,283,0,898,4.32,
18,7,0,0,1024,11.84,
17,11,278,0,872,11.84,
17,25,230,1,862,13.92,
17,4,282,0,864,13.12,
18,29,272,0,897,11.68,
17,8,0,0,1024,10.4,
17,25,290,0,881,7.84,
17,14,0,0,1024,16.16,
18,17,241,0,893,15.2,
17,10,283,0,919,11.36,
17,23,278,0,904,11.52,
17,17,237,0,857,6.88,
18,14,240,0,858,8.8,
17,37,265,0,931,14.88,
17,11,0,0,1024,13.12,
17,34,256,0,906,12.64,
18,14,0,0,1024,13.44,
17,26,261,0,871,10.24,
17,17,263,0,849,6.08,
17,15,266,0,862,11.68,
18,11,268,0,862,14.72,
17,22,0,0,1024,12.32,
17,6,272,0,890,10.4,
17,24,0,0,1024,12.32,
18,2,216,0,916,12.32,
17,37,274,0,908,11.2,
17,18,223,0,877,10.88,
17,10,258,0,873,11.04,
17,22,0,0,1024,12.16,
18,15,236,0,870,12,
17,8,0,0,1024,8,
17,30,240,0,904,11.04,
17,4,288,0,922,13.44,
18,43,241,0,885,10.56,
17,9,257,0,875,11.52,
17,37,260,0,888,13.76,
17,2,257,0,879,12,
18,41,0,0,1024,12.32,
17,12,266,0,916,5.12,
17,27,0,0,1024,8.16,
17,8,265,0,890,13.12,
18,12,222,0,866,8.32,
17,19,218,1,875,13.92,
17,5,271,0,867,13.12,
17,33,0,0,1024,7.36,
18,15,204,0,868,7.68,
17,11,0,0,1024,8.96,
17,28,214,1,911,12,
17,1,240,0,876,7.2,
18,29,260,0,904,9.44,
17,8,251,0,901,11.2,
17,28,236,0,892,10.4,
17,13,237,0,841,7.36,
18,34,0,0,1024,8.96,
17,9,257,0,942,10.24,
17,32,0,0,1024,10.56,
17,14,255,0,879,8.96,
17,23,264,0,914,9.12,
18,10,262,0,844,14.56,
17,19,263,0,849,18.08,
17,19,0,0,1024,16.96,
17,14,269,0,954,13.92,
18,17,0,0,1024,8.32,
17,12,254,0,916,12,
17,20,233,0,861,12.64,
17,6,230,0,850,14.24,
18,32,233,0,895,13.44,
17,18,266,0,906,9.76,
17,0,216,1,839,11.36,
17,31,0,0,1024,8.16,
18,10,225,2,945,13.6,
17,19,0,0,1024,8.16,
17,12,252,0,900,9.44,
17,29,248,0,910,6.88,
18,16,248,0,866,8.48,
17,30,244,0,848,9.44,
17,22,0,0,1024,9.6,
17,26,254,0,914,6.88,
18,27,0,0,1024,13.28,
17,4,262,0,871,10.56,
17,37,247,2,863,10.56,
17,13,264,0,876,6.4,
18,6,243,0,913,8,
17,26,270,0,900,10.56,
17,16,264,0,849,14.24,
17,5,0,0,1024,13.92,
17,36,236,0,880,12.64,
18,9,0,0,1024,12.8,
17,27,280,0,932,10.08,
17,0,245,0,895,11.04,
17,29,243,0,904,10.4,
18,1,270,0,868,12.8,
17,31,0,0,1024,8.32,
17,5,214,1,915,8.8,
17,33,0,0,1024,12,
18,9,258,0,850,8.16,
17,34,266,0,876,4.48,
17,21,262,0,874,7.04,
17,23,262,0,878,7.68,
18,23,241,0,909,8.48,
17,19,268,0,874,8.16,
17,8,0,0,1024,9.44,
17,20,273,0,865,7.68,
18,5,0,0,1024,7.36,
17,13,233,0,917,7.04,
17,0,237,0,919,10.4,
17,41,252,0,920,11.04,
18,30,279,0,895,10.56,
1,0,243,0,923,12.56,
33,7,247,0,815,12.56,
17,28,0,0,1024,17.76,
18,16,244,0,843,16.64,
17,8,253,0,867,13.12,
17,27,255,0,883,12.96,
17,18,250,0,900,12.64,
18,1,216,0,884,3.36,
17,33,261,0,889,3.36,
17,19,0,0,1024,4.96,
17,21,252,0,851,7.2,
17,8,267,0,881,7.2,
18,35,229,0,861,7.84,
17,21,263,0,943,6.56,
17,8,242,0,868,12,
17,19,269,0,903,10.88,
18,14,0,0,1024,13.6,
17,15,250,0,832,10.56,
17,6,0,0,1024,10.72,
17,33,254,0,866,8.96,
18,10,250,0,890,12.96,
17,34,226,0,904,8.96,
17,13,259,0,917,9.6,
17,25,0,0,1024,14.88,
18,10,240,0,898,13.12,
17,31,0,0,1024,9.92,
17,20,247,0,847,14.24,
17,19,264,0,904,5.76,
18,18,257,0,882,8.8,
17,2,251,0,875,8,
17,32,236,0,854,6.4,
17,19,256,0,910,7.52,
18,9,0,0,1024,6.72,
17,33,225,0,835,6.24,
17,6,0,0,1024,7.04,
17,31,230,0,832,8,
17,8,253,0,888,6.4,
18,13,229,0,922,9.92,
17,24,253,0,903,9.6,
17,1,0,0,1024,8.96,
17,35,241,0,849,8,
18,3,0,0,1024,6.56,
17,28,262,0,876,10.4,
17,0,245,0,903,9.28,
17,36,238,0,915,14.4,
18,5,240,0,866,12.48,
17,37,262,0,885,17.28,
17,3,245,0,931,9.44,
17,32,0,0,1024,8.16,
18,5,248,0,864,11.36,
17,27,0,0,1024,7.52,
17,11,250,0,861,7.2,
17,18,253,0,879,7.68,
18,30,256,0,933,9.44,
17,14,239,0,893,11.2,
17,26,0,0,1024,8.32,
17,6,244,0,862,12.8,
18,27,0,0,1024,12.64,
17,1,270,0,903,13.92,
17,29,233,0,895,12.32,
17,0,203,0,928,9.92,
18,28,206,1,881,6.88,
17,14,256,0,876,10.08,
17,21,214,0,944,15.84,
17,19,0,0,1024,12.32,
17,9,217,0,908,10.4,
18,31,0,0,1024,7.68,
17,23,256,0,856,12.48,
17,18,222,0,852,13.6,
17,3,225,0,884,16.32,
18,31,229,0,917,9.76,
17,7,0,0,1024,15.36,
17,34,237,0,888,9.12,
17,20,0,0,1024,7.84,
18,20,239,0,915,7.36,
17,21,224,1,922,7.04,
17,22,242,0,938,7.84,
17,12,237,0,859,13.76,
18,14,239,0,875,9.12,
17,28,225,0,956,8.48,
17,13,0,0,1024,13.6,
17,19,253,0,929,15.52,
18,17,0,0,1024,10.88,
17,15,250,0,872,9.28,
17,5,219,0,875,13.28,
17,28,254,0,890,12.32,
18,10,255,0,877,4.16,
17,30,0,0,1024,8,
17,22,249,0,917,15.68,
17,6,0,0,1024,15.52,
18,25,209,1,926,7.2,
17,23,258,0,913,7.2,
17,5,220,0,894,7.84,
17,37,218,0,871,16.64,
17,6,0,0,1024,13.76,
18,36,231,0,897,11.04,
17,19,0,0,1024,14.24,
17,16,237,0,927,10.24,
17,15,218,0,881,10.24,
18,25,244,0,898,7.36,
17,16,227,0,904,11.84,
17,25,245,0,907,7.68,
17,17,222,0,906,10.24,
18,0,0,0,1024,12.64,
17,33,264,0,946,10.08,
17,16,0,0,1024,5.92,
17,9,258,0,912,10.24,
18,26,236,0,883,11.52,
17,17,195,0,869,12.32,
17,18,259,0,891,8.48,
17,18,0,0,1024,7.68,
18,18,213,0,823,8.48,
17,22,0,0,1024,13.28,
17,20,220,0,926,14.4,
17,22,251,0,897,13.44,
18,25,227,0,897,12.8,
17,22,250,0,928,12.64,
17,21,234,0,910,9.6,
17,6,235,0,829,9.92,
18,27,0,0,1024,8.64,
17,15,253,0,971,11.84,
17,26,0,0,1024,11.68,
17,18,244,0,908,12.8,
17,8,219,0,900,12,
18,28,221,1,865,10.4,
17,16,250,0,884,7.52,
17,15,0,0,1024,12.48,
17,7,223,0,981,8,
18,21,0,0,1024,8,
17,20,189,2,868,6.88,
17,10,237,0,893,9.76,
17,24,211,0,863,7.52,
18,19,240,0,917,11.68,
17,22,209,0,917,9.6,
17,22,229,0,855,8,
17,26,0,0,1024,13.12,
18,2,224,0,943,13.6,
17,45,0,0,1024,13.76,
17,3,237,0,934,9.28,
17,36,239,0,929,6.88,
18,0,235,0,877,9.44,
17,34,237,0,879,11.36,
17,18,0,0,1024,11.52,
17,8,241,0,954,13.92,
18,27,0,0,1024,8.48,
17,8,243,0,875,12.32,
17,23,239,0,874,14.88,
17,25,225,0,869,10.56,
18,18,230,0,912,8.64,
17,4,213,0,933,14.72,
17,28,230,0,874,11.52,
17,11,0,0,1024,7.68,
17,21,205,0,852,11.2,
18,5,0,0,1024,8,
17,37,196,0,957,8,
17,4,244,0,926,6.4,
17,45,209,0,922,8,
18,18,231,0,905,8.8,
17,23,0,0,1024,13.92,
17,12,216,0,862,11.68,
17,17,0,0,1024,10.08,
18,15,227,0,868,11.2,
17,15,216,0,880,12,
17,19,232,0,898,11.52,
17,2,245,0,919,4.16,
18,29,235,0,932,7.52,
17,14,198,0,898,9.12,
17,11,0,0,1024,11.68,
17,28,218,0,879,6.72,
18,19,0,0,1024,8.8,
17,8,216,0,971,15.52,
17,26,210,0,866,10.72,
17,17,190,0,913,11.68,
18,5,196,0,929,7.36,
17,32,0,0,1024,9.76,
17,13,225,0,859,10.88,
17,32,0,0,1024,4.48,
18,0,204,0,874,7.36,
17,43,220,0,908,6.72,
17,19,227,0,911,6.88,
17,18,207,0,939,7.52,
17,5,0,0,1024,8.8,
18,29,232,0,917,10.24,
17,15,0,0,1024,5.28,
17,6,218,0,889,11.36,
17,23,206,0,900,13.92,
18,15,219,0,908,7.2,
17,15,179,0,879,11.36,
17,25,223,0,885,13.28,
17,9,208,0,924,7.2,
18,32,0,0,1024,7.84,
17,19,205,0,860,10.88,
17,17,0,0,1024,8,
17,13,211,0,920,9.44,
18,25,225,0,919,7.04,
17,10,215,0,936,7.36,
17,28,185,0,939,11.36,
17,21,0,0,1024,8.16,
18,8,226,0,942,10.4,
17,33,0,0,1024,6.72,
17,9,212,0,914,8,
17,30,187,1,900,6.4,
18,10,194,0,838,8,
17,10,211,0,907,4.8,
17,12,197,0,885,6.56,
17,18,212,0,950,10.56,
18,3,0,0,1024,12,
17,16,205,0,876,11.52,
17,14,0,0,1024,8.96,
17,10,207,0,845,13.76,
17,32,189,0,873,14.88,
18,20,198,0,936,14.24,
17,4,212,0,966,12.16,
17,11,0,0,1024,11.2,
17,38,217,0,888,14.88,
18,23,0,0,1024,14.4,
17,9,210,0,926,11.2,
17,32,222,0,923,6.56,
17,20,214,0,948,15.84,
18,13,216,0,880,11.36,
17,22,173,0,885,8.48,
17,10,230,0,979,8.32,
17,23,0,0,1024,6.4,
18,20,202,0,901,7.2,
17,9,0,0,1024,8,
17,27,200,0,869,11.04,
17,8,215,0,892,9.28,
18,24,185,0,945,9.44,
17,10,208,0,867,7.36,
17,13,0,0,1024,10.56,
17,26,211,0,913,8.96,
18,14,0,0,1024,9.28,
17,9,178,0,950,9.92,
17,38,219,0,945,10.88,
17,23,183,0,923,9.76,
17,22,222,0,881,12.64,
18,11,224,0,894,16.64,
17,34,197,0,917,12.32,
17,18,0,0,1024,16.64,
17,13,204,0,940,19.2,
18,19,0,0,1024,12,
17,7,190,0,894,12.48,
17,28,224,0,920,6.72,
17,14,205,0,897,8.8,
18,18,187,0,845,9.12,
17,27,0,0,1024,8.16,
17,18,195,0,935,10.88,
17,9,0,0,1024,7.04,
18,26,223,0,959,7.68,
17,1,203,0,907,10.08,
17,35,164,0,902,10.24,
17,17,207,0,853,10.24,
18,1,224,0,916,10.72,
17,35,157,1,868,7.68,
17,17,0,0,1024,7.36,
17,26,174,0,952,11.36,
18,20,0,0,1024,11.36,
17,26,220,0,926,10.24,
17,19,218,0,946,16.16,
17,9,198,0,916,16.96,
18,26,199,1,866,10.72,
17,9,0,0,1024,5.92,
17,24,199,0,960,9.6,
17,8,0,0,1024,7.68,
17,29,202,0,896,12.32,
18,7,190,0,902,13.28,
17,31,215,0,892,12.8,
17,5,208,0,872,8.64,
17,28,0,0,1024,12.96,
18,25,219,0,867,13.76,
17,0,0,0,1024,12.64,
17,33,176,2,957,14.56,
17,16,204,0,916,14.24,
18,19,220,0,914,6.88,
17,22,189,0,919,8,
17,16,224,0,947,7.2,
17,20,196,0,874,6.24,
18,25,0,0,1024,7.36,
17,14,217,0,959,8.64,
17,22,0,0,1024,8.64,
17,14,201,0,923,8.64,
18,17,191,2,930,7.84,
17,23,198,0,900,13.76,
17,14,201,0,897,11.68,
17,19,0,0,1024,10.24,
18,20,214,0,893,13.76,
17,11,0,0,1024,9.12,
17,23,207,0,880,11.36,
17,6,169,0,895,6.88,
18,30,214,0,940,8,
17,18,181,0,941,9.28,
17,20,215,0,915,15.52,
17,10,178,1,898,15.36,
17,29,0,0,1024,7.84,
18,8,189,0,887,11.2,
17,34,0,0,1024,7.2,
17,22,228,0,955,16.32,
17,17,196,0,954,11.68,
18,17,198,0,879,9.76,
17,8,196,0,924,10.4,
17,31,0,0,1024,4.32,
17,14,204,0,901,7.36,
18,34,0,0,1024,9.76,
17,12,209,0,831,12.32,
17,27,194,0,900,12.48,
17,5,213,0,893,9.92,
18,24,177,1,961,12.8,
17,0,218,0,925,14.88,
17,35,219,0,897,10.56,
17,17,0,0,1024,8.32,
18,4,151,0,877,8.16,
17,26,0,0,1024,9.92,
17,11,228,0,964,8.64,
17,22,148,0,915,8.48,
18,27,192,0,904,8.48,
17,24,232,0,949,13.6,
17,18,0,0,1024,14.24,
17,15,178,0,878,17.44,
18,20,0,0,1024,14.56,
17,18,203,0,857,11.84,
17,19,217,0,925,4.8,
17,10,207,0,919,6.72,
17,30,175,0,953,5.76,
18,0,158,0,898,5.92,
17,38,213,0,923,10.4,
17,7,0,0,1024,11.2,
17,24,217,0,871,11.68,
18,17,0,0,1024,8.8,
17,20,179,0,931,9.44,
17,14,177,0,918,7.84,
17,18,183,0,901,6.56,
18,9,193,0,971,7.68,
17,24,0,0,1024,7.36,
17,11,176,0,900,10.56,
17,28,0,0,1024,10.88,
18,5,219,0,887,11.52,
17,23,182,0,912,10.24,
17,19,186,0,942,9.44,
17,34,179,0,981,9.92,
18,5,195,0,919,5.12,
17,30,207,0,949,9.28,
17,8,0,0,1024,7.04,
17,10,209,0,895,7.2,
18,33,0,0,1024,7.2,
1,2,0,0,1024,9.52,
33,17,167,0,899,9.52,
17,0,175,0,925,10.08,
18,41,175,0,969,7.84,
1,1,173,0,904,9.33333,
1,2,174,0,920,9.33333,
49,20,0,0,1024,9.33333,
18,10,222,0,908,8.96,
17,19,183,0,922,9.28,
17,32,145,0,955,14.56,
1,3,187,0,865,13.6533,
1,1,227,0,913,13.6533,
50,15,167,0,955,13.6533,
17,8,0,0,1024,9.12,
17,17,230,0,916,13.44,
17,47,193,0,931,7.36,
1,1,0,0,1024,12.1067,
1,2,0,0,1024,12.1067,
50,16,197,0,947,12.1067,
17,22,191,0,917,9.12,
18,3,0,0,1024,11.36,
17,53,205,0,933,14.72,
1,0,197,0,919,11.5733,
1,0,134,2,981,11.5733,
50,7,204,0,942,11.5733,
17,28,204,0,926,11.36,
17,28,97,0,937,11.2,
1,1,206,0,898,12.8,
1,2,189,0,945,12.8,
50,3,0,0,1024,12.8,
17,24,219,0,937,10.88,
1,2,175,0,940,8.72,
34,17,177,0,888,8.72,
17,24,210,0,906,8,
17,27,164,0,914,4.8,
1,0,205,0,937,11.6267,
1,0,181,0,893,11.6267,
50,11,166,11,921,11.6267,
17,0,0,0,1024,17.12,
17,42,187,0,898,18.88,
1,0,231,0,949,17.12,
34,8,155,1,906,17.12,
17,31,189,0,865,13.76,
17,10,0,0,1024,6.56,
17,27,194,0,930,13.12,
18,0,0,0,1024,14.24,
17,38,169,0,951,8.96,
17,11,200,0,936,6.72,
17,30,173,0,871,13.6,
18,21,203,0,919,14.24,
17,19,181,1,909,14.88,
17,19,185,0,867,18.08,
17,14,0,0,1024,12.16,
18,14,191,0,944,12.48,
17,17,0,0,1024,6.56,
17,7,172,0,886,17.6,
17,31,185,0,929,12.8,
18,15,196,0,885,15.04,
17,27,182,0,860,10.72,
17,15,0,0,1024,7.36,
17,25,188,0,935,13.44,
18,11,0,0,1024,8.64,
17,28,201,0,977,13.12,
17,11,193,0,925,12.64,
17,31,196,0,868,11.2,
18,9,198,0,916,11.52,
17,31,212,0,939,12.16,
17,22,203,0,869,9.92,
17,23,0,0,1024,11.04,
17,23,208,0,960,10.4,
18,8,0,0,1024,8,
17,31,197,0,910,9.92,
17,10,214,0,928,7.52,
17,13,188,0,870,4.48,
18,25,187,0,875,9.28,
17,1,0,0,1024,12.48,
17,33,155,2,930,12.96,
17,11,0,0,1024,12.16,
18,20,227,0,979,10.08,
17,11,159,1,896,10.08,
17,23,200,0,894,10.24,
17,10,201,0,889,14.4,
18,25,207,0,889,9.76,
17,14,174,1,886,10.24,
17,21,0,0,1024,11.68,
17,21,160,0,956,13.6,
18,21,0,0,1024,11.68,
17,26,210,0,935,10.08,
17,7,188,0,934,8,
17,36,205,0,901,7.04,
18,1,196,0,904,10.4,
17,33,0,0,1024,17.92,
17,8,199,0,913,17.6,
17,23,0,0,1024,4.8,
18,20,176,1,873,10.24,
17,19,187,0,913,10.56,
17,15,208,0,902,9.76,
17,17,196,0,914,10.4,
17,15,0,0,1024,7.04,
18,6,214,0,904,12.64,
17,29,0,0,1024,9.76,
17,6,164,0,851,14.4,
17,27,166,0,904,11.84,
18,22,205,0,959,6.72,
17,16,155,0,909,7.84,
17,11,208,0,919,10.72,
17,33,189,0,911,9.6,
18,23,0,0,1024,11.04,
17,7,186,0,905,13.92,
17,32,0,0,1024,16.8,
17,17,190,1,967,19.2,
18,20,197,0,909,18.24,
17,19,201,0,927,6.72,
17,19,185,0,938,9.12,
17,5,0,0,1024,7.04,
18,34,206,0,928,7.36,
17,5,0,0,1024,8,
17,27,169,0,864,15.2,
17,9,157,1,908,8.8,
18,22,180,0,928,7.04,
17,6,187,0,910,8,
17,21,183,0,901,12,
17,2,186,0,937,14.88,
18,31,0,0,1024,13.6,
17,3,175,0,897,13.6,
17,41,0,0,1024,8.96,
17,15,193,0,941,10.56,
18,31,183,0,903,7.2,
17,0,186,0,952,13.6,
17,42,197,0,967,7.84,
17,0,0,0,1024,8.48,
17,38,194,0,906,9.44,
18,1,0,0,1024,4.32,
17,26,200,0,896,11.52,
17,8,200,0,914,13.44,
17,21,202,0,962,6.4,
18,12,202,0,902,13.28,
17,17,192,0,908,12.32,
17,15,206,0,961,13.12,
17,15,0,0,1024,8,
18,11,174,0,916,8.48,
17,19,0,0,1024,12.64,
17,21,178,0,858,7.2,
17,0,189,0,910,10.72,
11,17,204,0,952,9.92,
24,8,206,0,954,8.32,
17,23,0,0,1024,13.44,
17,17,186,0,920,9.76,
18,12,0,0,1024,12.48,
17,13,191,0,907,14.56,
17,35,191,0,929,14.08,
17,17,192,0,948,7.68,
17,14,217,0,965,12.64,
18,0,217,0,933,16.8,
17,38,198,0,948,9.12,
17,1,0,0,1024,8.8,
17,28,201,0,917,10.08,
18,18,0,0,1024,8.16,
17,6,204,0,880,8,
17,29,207,0,893,7.04,
1,1,207,0,943,8.96,
34,12,150,1,873,8.96,
17,3,0,0,1024,9.12,
17,16,180,0,942,7.2,
17,36,0,0,1024,10.72,
1,2,0,0,1024,7.44,
1,2,0,0,1024,7.44,
1,2,179,0,931,7.44,
66,20,182,0,862,7.44,
18,14,182,0,934,8.16,
17,41,107,0,967,12.48,
1,1,188,0,868,14.84,
1,1,180,0,904,14.84,
1,2,172,0,919,14.84,
66,3,188,0,896,14.84,
17,31,183,0,908,9.28,
17,1,193,0,945,8.8,
18,66,196,0,877,14.72,
1,1,191,0,916,10.52,
1,1,183,0,930,10.52,
1,2,0,0,1024,10.52,
65,7,199,0,907,10.52,
18,40,188,0,933,8.16,
17,3,191,0,866,13.12,
17,59,184,0,884,14.56,
1,1,202,0,926,14.44,
1,0,199,0,934,14.44,
1,1,0,0,1024,14.44,
66,2,192,0,942,14.44,
17,17,192,0,936,11.52,
18,27,167,0,889,6.24,
