IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
10,6,0,0,2048,4.16,
9,3,0,0,2048,4.16,
9,4,0,0,2048,4.16,
9,3,22,0,2038,4.48,
9,3,1,0,2026,2.56,
9,5,1,0,2039,5.44,
9,8,1,0,2038,4.64,
9,6,1,0,2037,3.68,
9,3,0,1,2022,3.36,
9,14,23,0,2048,4.8,
9,7,5,0,2019,4.16,
9,13,5,0,2019,4.48,
9,10,1,0,2017,3.68,
9,7,0,0,2048,6.24,
9,15,22,0,2036,5.92,
9,13,0,0,2048,9.44,
9,9,0,1,2039,9.76,
9,19,19,0,2034,8.32,
9,14,0,0,2048,8.32,
9,14,24,0,2040,7.84,
9,13,1,0,2020,9.44,
9,14,1,0,2046,6.72,
9,15,30,0,2044,7.2,
9,17,30,0,2048,6.72,
9,14,3,0,2048,5.44,
9,12,0,0,2048,6.72,
9,12,10,0,2024,6.72,
9,11,0,0,2048,7.2,
9,10,13,0,2027,6.72,
9,14,0,0,2048,7.2,
9,12,0,0,2048,8.48,
9,10,29,0,2043,8.16,
9,10,0,0,2048,7.2,
9,4,31,0,2045,7.68,
9,13,0,0,2048,7.84,
9,10,24,0,2038,6.72,
9,8,0,0,2048,10.08,
9,5,0,1,2029,8.48,
9,9,27,0,2041,7.2,
9,1,1,0,2044,7.52,
9,9,1,0,2043,6.72,
9,4,27,0,2041,7.84,
9,8,0,0,2048,7.52,
9,5,0,0,2048,4.64,
9,5,0,0,2048,9.92,
9,3,0,0,2048,6.88,
9,4,0,0,2048,8,
9,3,0,0,2048,6.72,
9,4,0,0,2045,6.4,
9,3,1,0,2044,6.88,
9,11,0,0,2043,6.08,
9,9,0,0,2048,5.6,
9,10,27,0,2042,5.44,
9,10,0,0,2032,6.88,
9,13,0,0,2038,5.92,
9,7,14,0,2028,5.12,
9,8,0,0,2046,5.28,
9,7,16,0,2030,5.12,
9,8,0,0,2026,4.96,
9,8,0,1,2032,5.44,
9,8,24,0,2040,4.48,
9,12,0,0,2048,4.32,
9,5,28,0,2042,5.6,
9,16,28,0,2042,6.24,
9,9,26,0,2048,6.24,
9,6,0,0,2048,5.6,
9,12,0,0,2034,8.96,
9,3,2,0,2016,7.68,
9,15,0,1,2044,10.08,
9,4,0,0,2048,8.8,
9,15,0,0,2029,7.36,
9,2,0,1,2040,8.16,
9,19,16,0,2030,5.76,
9,12,0,0,2048,9.6,
9,2,0,1,2035,9.76,
9,23,12,0,2026,10.56,
9,7,24,0,2038,8.64,
9,14,0,0,2048,7.68,
9,6,18,0,2032,8.8,
9,14,10,0,2024,7.68,
9,8,32,0,2046,8.16,
9,18,0,0,2048,9.6,
9,5,14,0,2028,4.96,
9,15,0,0,2045,11.2,
9,7,20,0,2047,9.76,
9,5,0,0,2048,10.08,
9,8,0,0,2048,7.84,
9,4,0,0,2040,6.88,
9,14,21,0,2035,9.12,
9,5,22,0,2036,8.16,
9,18,25,0,2039,8.96,
9,11,25,0,2039,7.84,
9,13,29,0,2043,5.44,
9,5,29,0,2043,5.44,
9,20,28,0,2047,7.2,
9,5,32,0,2047,8.8,
9,9,0,0,2048,8.16,
9,7,22,0,2037,7.2,
9,9,0,0,2043,8.48,
9,0,0,0,2042,6.08,
9,12,0,0,2041,6.88,
9,4,29,0,2043,6.4,
9,14,0,0,2023,5.44,
9,7,0,0,2048,4.64,
9,2,0,0,2048,4,
9,4,0,0,2048,4.8,
9,5,0,1,2045,4.16,
9,3,0,0,2022,4.8,
9,9,0,0,2021,4.8,
9,3,0,0,2020,3.84,
9,10,0,1,2041,4.48,
10,8,0,0,2048,4.96,
9,7,11,0,2027,4.48,
9,16,8,0,2024,5.28,
9,6,0,0,2048,4.48,
9,18,12,0,2028,4.8,
9,11,0,0,2048,5.6,
9,7,21,0,2037,5.12,
9,13,12,0,2026,5.44,
9,2,17,0,2031,4.32,
9,15,0,0,2019,4.96,
9,5,0,0,2027,1.92,
9,4,0,0,2048,8.8,
9,14,5,0,2048,6.08,
9,9,24,0,2038,5.44,
9,7,5,0,2019,8,
9,10,0,0,2048,8.64,
9,6,1,0,2043,8.8,
9,14,32,0,2046,9.6,
9,1,13,0,2028,6.56,
9,11,0,0,2048,6.72,
9,14,3,0,2017,9.6,
9,10,0,0,2048,8.64,
9,14,22,0,2036,9.92,
9,12,9,0,2023,10.4,
9,7,0,0,2048,9.28,
9,16,13,0,2028,7.84,
9,7,0,0,2048,8.48,
9,15,18,0,2032,9.44,
9,8,0,0,2048,8,
9,5,22,0,2036,7.52,
9,13,1,0,2044,6.08,
9,9,0,0,2048,4.32,
9,16,1,0,2041,4.32,
9,12,0,0,2048,5.6,
9,10,1,0,2038,6.56,
9,6,0,0,2018,4.8,
9,6,0,0,2048,4.64,
9,5,0,0,2048,4.64,
9,11,0,0,2048,5.6,
9,8,0,0,2048,5.12,
9,8,11,0,2025,5.12,
9,9,0,1,2041,4.32,
9,13,3,0,2019,4.96,
9,6,0,0,2048,4.96,
9,13,19,0,2033,4.64,
9,11,18,0,2032,4.64,
9,5,0,0,2025,3.84,
9,6,0,0,2024,2.72,
9,10,0,0,2033,4.16,
9,6,0,0,2048,3.84,
9,7,0,0,2048,5.92,
9,7,22,0,2047,6.88,
9,4,32,0,2046,6.08,
9,6,17,0,2047,4.32,
9,2,0,0,2026,5.12,
9,7,1,0,2025,6.56,
9,8,32,0,2048,8.48,
9,4,13,0,2027,8.64,
9,2,14,0,2028,9.28,
9,6,15,0,2029,8.96,
9,4,17,0,2031,9.76,
9,4,17,0,2031,9.28,
9,5,18,0,2032,8.64,
9,6,10,0,2026,8.48,
9,12,0,0,2048,8.96,
9,3,25,0,2039,8.96,
9,21,5,0,2020,9.28,
9,13,0,0,2048,9.92,
9,8,17,0,2033,10.56,
9,17,28,0,2042,8.48,
9,4,1,0,2047,8.64,
9,20,0,0,2048,8.32,
9,11,11,0,2047,8.96,
9,13,0,0,2042,7.2,
9,15,22,0,2036,8.96,
9,13,0,0,2048,7.04,
9,18,0,1,2036,7.36,
9,17,0,1,2033,6.88,
9,19,0,0,2048,6.4,
9,20,31,0,2047,4.48,
9,6,10,0,2024,5.6,
9,12,12,0,2026,3.36,
9,14,0,1,2045,4,
9,10,0,0,2048,2.88,
9,10,0,1,2043,2.56,
9,10,16,0,2030,2.72,
9,13,24,0,2038,3.36,
9,14,20,0,2035,2.24,
9,5,28,0,2042,2.24,
9,12,4,0,2018,10.4,
9,8,0,0,2034,7.2,
9,10,16,0,2047,6.4,
9,7,11,0,2047,4.8,
9,5,0,1,2046,5.92,
9,5,0,1,2045,5.76,
9,4,23,0,2037,4.8,
9,4,0,0,2027,5.44,
9,4,0,0,2041,5.92,
9,3,0,0,2048,5.6,
9,4,0,0,2048,5.92,
9,4,0,0,2024,6.4,
9,2,0,0,2020,6.88,
9,1,0,0,2040,5.28,
9,2,0,0,2045,6.08,
9,1,0,0,2035,3.68,
9,2,0,0,2048,3.68,
9,2,0,0,2019,4.48,
9,2,2,0,2018,3.36,
9,2,0,0,2035,4,
9,2,0,0,2040,3.84,
9,3,1,0,2018,4.48,
10,12,0,0,2038,3.52,
9,8,0,1,2042,5.44,
9,9,0,0,2048,5.76,
9,8,10,0,2026,6.72,
9,14,10,0,2024,6.4,
9,3,20,0,2036,6.24,
9,16,0,0,2048,7.52,
9,8,1,0,2029,5.44,
9,15,0,0,2048,7.04,
9,9,21,0,2035,5.28,
9,21,1,0,2024,6.4,
9,2,0,0,2048,7.84,
9,29,27,0,2041,8.16,
9,18,6,0,2020,6.88,
9,18,6,0,2020,7.04,
9,18,8,0,2022,5.6,
9,17,0,0,2048,2.88,
9,14,16,0,2030,12.16,
9,16,16,0,2031,9.28,
9,14,17,0,2031,10.24,
9,16,0,0,2048,9.12,
9,13,23,0,2038,9.44,
9,13,25,0,2039,10.4,
9,11,28,0,2042,9.6,
9,11,1,0,2016,8.48,
9,5,32,0,2046,9.12,
9,14,4,0,2018,10.24,
9,3,0,0,2048,9.44,
9,6,1,0,2045,7.36,
9,7,1,0,2044,7.2,
9,3,0,0,2048,7.36,
9,2,0,0,2048,6.88,
9,4,0,0,2048,5.76,
9,6,0,0,2048,5.92,
9,6,0,0,2048,6.24,
9,4,0,0,2048,5.76,
9,6,0,0,2048,5.28,
9,5,0,0,2048,5.12,
9,7,0,0,2048,6.4,
9,8,15,0,2031,4.8,
9,5,1,0,2036,6.4,
9,11,10,0,2024,5.76,
9,6,0,1,2040,6.56,
9,10,27,0,2041,4.48,
9,5,16,0,2032,4.48,
9,11,0,0,2048,5.12,
9,6,0,0,2048,5.28,
9,10,31,0,2048,4.16,
9,2,5,0,2048,3.04,
9,4,0,0,2048,3.36,
9,7,0,0,2048,3.52,
9,5,0,0,2048,4.64,
9,10,0,0,2044,4.8,
9,2,0,0,2022,4.32,
9,6,0,0,2021,3.84,
9,6,0,0,2020,3.36,
9,6,0,0,2019,5.6,
9,12,1,0,2017,5.44,
9,5,0,0,2048,5.92,
9,19,0,1,2040,6.24,
9,16,8,0,2024,7.2,
9,15,0,0,2048,8.48,
9,14,10,0,2025,8.16,
9,15,13,0,2027,7.68,
9,17,0,0,2048,10.88,
9,14,18,0,2035,10.24,
9,11,20,0,2036,11.52,
9,19,21,0,2035,9.92,
9,6,1,0,2015,10.4,
9,20,0,0,2048,9.44,
9,14,17,0,2031,9.44,
9,15,29,0,2043,9.76,
9,17,3,0,2017,9.28,
9,14,11,0,2025,7.68,
9,1,24,0,2038,9.44,
9,18,0,0,2048,7.52,
9,9,0,0,2046,6.88,
9,10,19,0,2033,6.08,
9,8,0,0,2048,6.08,
9,11,20,0,2034,6.08,
9,7,31,0,2045,6.72,
9,12,21,0,2035,5.92,
9,6,0,0,2048,5.92,
9,10,0,0,2037,6.24,
9,6,27,0,2041,3.52,
9,4,0,1,2044,6.24,
9,6,0,0,2043,3.52,
9,5,0,0,2042,2.56,
9,1,0,0,2029,2.08,
9,0,0,0,2045,3.36,
9,1,0,0,2048,3.36,
9,2,0,0,2048,3.36,
9,2,0,0,2038,4.32,
9,2,0,0,2025,4,
9,2,0,0,2027,2.88,
9,2,0,0,2022,4.32,
9,5,0,0,2021,4.48,
9,5,0,0,2020,5.6,
9,5,0,0,2019,4.64,
9,6,0,0,2018,5.92,
9,5,0,0,2017,6.88,
9,6,0,0,2016,5.76,
9,9,0,0,2033,6.88,
9,3,0,0,2033,6.72,
9,18,2,0,2016,9.12,
9,5,8,0,2024,8.32,
9,17,6,0,2020,8.32,
9,6,12,0,2028,8.32,
9,18,10,0,2025,8.32,
9,6,16,0,2032,7.84,
9,14,14,0,2028,8.96,
10,14,0,1,2021,8.48,
9,11,0,0,2017,9.44,
9,2,21,0,2038,9.76,
9,26,0,0,2048,8.32,
9,7,4,0,2019,11.68,
9,26,4,0,2019,13.28,
9,16,8,0,2022,12.16,
9,13,9,0,2023,9.76,
9,13,9,0,2023,10.08,
9,6,12,0,2026,7.2,
9,16,15,0,2029,8.32,
9,10,17,0,2031,6.72,
9,8,19,0,2033,6.24,
9,17,21,0,2035,5.76,
9,4,24,0,2038,6.4,
9,19,25,0,2039,7.52,
9,7,28,0,2042,6.56,
9,19,0,0,2048,7.84,
9,13,0,0,2048,8.32,
9,13,26,0,2047,7.68,
9,4,1,0,2046,7.2,
9,10,0,0,2030,5.28,
9,4,0,0,2029,2.88,
9,7,0,0,2028,6.88,
9,4,0,0,2027,4.32,
9,5,0,0,2026,4,
9,1,0,0,2040,4,
9,6,0,0,2019,2.88,
9,1,0,0,2048,5.6,
9,6,0,0,2048,3.04,
9,2,0,0,2048,4.32,
9,5,1,0,2041,3.2,
9,7,1,0,2040,4.16,
9,3,1,0,2039,4.16,
9,8,0,0,2038,4.8,
9,8,0,0,2037,5.44,
9,9,0,0,2048,6.08,
9,8,13,0,2029,6.08,
9,15,11,0,2025,7.84,
9,3,0,0,2028,6.24,
9,17,0,0,2048,6.56,
9,4,0,1,2025,10.24,
9,15,17,0,2031,7.36,
9,3,0,0,2027,8.8,
9,13,28,0,2044,6.88,
9,7,0,1,2020,7.04,
9,7,28,0,2042,5.6,
9,8,27,0,2042,5.28,
9,5,30,0,2044,5.12,
9,11,0,0,2020,4.16,
9,11,0,0,2048,5.6,
9,6,0,0,2045,5.76,
9,12,0,0,2016,6.24,
9,8,0,0,2048,4.32,
9,14,12,0,2028,4.8,
9,13,13,0,2029,7.04,
9,13,16,0,2032,5.12,
9,12,17,0,2034,6.88,
9,7,20,0,2036,4.48,
9,18,22,0,2038,4.32,
9,16,0,0,2036,6.88,
9,11,26,0,2043,3.52,
9,15,0,0,2048,10.4,
9,13,0,0,2048,7.68,
9,8,31,0,2047,7.84,
9,11,0,0,2047,8.48,
9,3,0,1,2047,6.88,
9,11,0,0,2048,7.36,
9,7,0,0,2017,9.12,
9,8,0,0,2022,9.44,
9,2,0,0,2018,9.44,
9,7,0,0,2045,6.72,
9,4,0,0,2048,6.4,
9,13,0,0,2048,7.04,
9,4,0,1,2037,8.32,
9,16,7,0,2021,7.52,
9,11,15,0,2029,6.88,
9,4,11,0,2025,8.64,
9,19,20,0,2034,7.68,
9,2,15,0,2029,8.32,
9,17,0,0,2048,7.68,
9,4,0,1,2027,5.6,
9,16,22,0,2036,6.24,
9,8,0,0,2029,4.48,
9,12,32,0,2046,7.36,
9,4,29,0,2045,8.16,
9,11,0,0,2027,5.44,
9,9,0,0,2024,5.28,
9,2,0,0,2048,4.96,
9,2,0,0,2018,3.2,
9,2,0,0,2023,3.52,
9,2,0,0,2045,3.2,
9,4,0,0,2044,4.32,
9,9,0,0,2043,4.8,
9,2,0,0,2042,3.52,
9,9,0,0,2041,3.04,
9,4,0,1,2017,3.52,
9,16,0,0,2048,4.96,
9,13,17,0,2033,5.44,
9,10,15,0,2032,7.36,
9,3,21,0,2037,4.16,
9,18,20,0,2036,9.6,
9,5,25,0,2041,7.52,
9,15,24,0,2040,8.16,
9,12,29,0,2045,9.6,
9,3,28,0,2044,8.48,
9,17,0,0,2027,9.28,
9,9,0,0,2048,8.32,
9,2,0,0,2045,7.84,
9,11,0,0,2023,7.04,
9,7,0,1,2020,6.24,
10,5,0,0,2048,8.48,
9,15,0,0,2048,7.36,
9,3,6,0,2020,6.24,
9,12,1,0,2017,6.24,
9,11,0,0,2048,8.32,
9,20,0,0,2048,9.12,
9,15,14,0,2028,11.68,
9,12,0,1,2032,8.96,
9,13,1,0,2046,7.68,
9,12,0,1,2029,6.4,
9,11,1,0,2043,7.84,
9,12,0,1,2026,7.68,
9,10,0,0,2039,7.36,
9,10,0,0,2048,5.76,
9,11,0,1,2022,7.2,
9,10,26,0,2040,7.04,
9,8,0,0,2035,5.44,
9,11,0,0,2048,4.32,
9,4,1,0,2045,6.08,
9,8,6,0,2048,6.72,
9,7,0,0,2047,6.08,
9,7,1,0,2029,7.04,
9,4,5,0,2021,3.84,
9,8,7,0,2023,5.12,
9,7,9,0,2025,4.48,
9,7,0,0,2048,4.96,
9,8,0,0,2048,5.6,
9,5,20,0,2035,5.76,
9,12,1,0,2039,4.32,
9,4,21,0,2035,6.24,
9,13,0,0,2036,6.08,
9,4,1,0,2017,5.92,
9,11,25,0,2041,5.44,
9,9,0,0,2048,6.08,
9,5,7,0,2047,6.72,
9,18,7,0,2021,7.52,
9,0,0,0,2048,6.88,
9,12,0,0,2048,5.44,
9,3,0,0,2048,6.24,
9,10,0,0,2048,6.4,
9,4,0,0,2048,6.72,
9,10,0,0,2048,6.4,
9,3,0,0,2048,4,
9,8,0,0,2048,5.12,
9,3,0,0,2048,7.2,
9,9,0,0,2048,5.76,
9,3,4,0,2018,8.8,
9,12,0,0,2033,7.52,
9,5,1,0,2017,7.36,
9,8,1,0,2034,8.16,
9,18,5,0,2021,11.36,
9,13,7,0,2023,10.56,
9,13,8,0,2022,7.84,
9,6,18,0,2033,10.4,
9,16,1,0,2041,10.72,
9,6,0,1,2022,8,
9,12,0,0,2043,7.36,
9,11,0,0,2048,9.76,
9,6,0,1,2018,8.8,
9,12,23,0,2039,7.84,
9,14,31,0,2047,8.64,
9,11,0,0,2036,9.12,
9,14,27,0,2041,7.2,
9,15,7,0,2021,8.16,
9,12,0,0,2048,7.68,
9,11,0,0,2048,6.24,
9,10,0,0,2027,4.96,
9,12,0,0,2048,2.4,
9,9,0,0,2044,8.8,
9,11,0,0,2043,5.28,
9,10,0,0,2048,6.72,
9,5,27,0,2041,6.24,
9,14,0,0,2039,5.92,
9,6,0,1,2018,8.96,
9,12,0,0,2048,8.8,
9,4,2,0,2047,8.32,
9,12,0,0,2034,9.44,
9,4,4,0,2018,9.6,
9,4,0,1,2046,8,
9,8,0,0,2048,7.2,
9,4,0,0,2048,10.08,
9,4,0,0,2048,7.52,
9,4,0,0,2048,7.2,
9,6,0,0,2048,6.56,
9,4,0,0,2048,9.44,
9,9,0,0,2048,5.44,
9,4,3,0,2019,8,
9,12,0,0,2034,8,
9,2,0,0,2021,9.28,
9,14,0,1,2018,7.68,
9,1,27,0,2041,6.56,
9,15,0,0,2032,6.72,
9,6,0,0,2048,6.56,
9,17,0,0,2027,7.84,
9,2,0,0,2048,9.12,
9,14,8,0,2024,6.88,
9,8,0,0,2046,6.72,
9,4,0,0,2044,6.72,
9,13,0,0,2048,5.92,
9,6,0,1,2020,7.04,
9,15,18,0,2034,8.16,
9,2,0,0,2039,7.2,
9,12,0,0,2048,6.56,
9,13,2,0,2016,7.2,
9,6,0,0,2036,7.2,
9,22,0,0,2034,7.68,
9,15,26,0,2040,3.52,
9,15,0,0,2030,9.92,
9,14,0,0,2048,8.16,
9,13,0,0,2026,7.68,
9,7,0,1,2045,7.52,
10,12,1,0,2023,6.4,
9,11,0,0,2048,9.6,
9,10,1,0,2041,8.64,
9,9,0,0,2042,9.28,
9,8,0,0,2048,7.36,
9,8,0,0,2048,7.04,
9,13,31,0,2048,5.28,
9,15,0,0,2048,6.56,
9,2,1,0,2033,6.88,
9,16,0,0,2048,5.92,
9,4,0,0,2048,7.52,
9,8,0,0,2048,5.44,
9,6,0,0,2048,4.64,
9,8,0,0,2048,5.76,
9,8,4,0,2018,5.6,
9,9,0,0,2039,5.92,
9,5,0,0,2024,5.6,
9,11,0,1,2022,8.64,
9,4,27,0,2042,8,
9,10,1,0,2036,9.12,
9,6,0,0,2048,6.24,
9,8,0,0,2048,7.36,
9,2,20,0,2034,8.16,
9,5,0,0,2048,5.44,
9,5,24,0,2039,6.08,
9,11,1,0,2028,5.92,
9,3,2,0,2016,8,
9,12,9,0,2025,4.16,
9,3,0,0,2045,6.4,
9,11,0,0,2039,4.64,
9,5,0,0,2038,3.2,
9,6,0,0,2037,4.16,
9,7,0,0,2036,4.32,
9,4,0,0,2035,5.12,
9,12,0,0,2048,1.44,
9,2,0,0,2048,10.4,
9,8,1,0,2039,7.84,
9,11,2,0,2016,7.2,
9,11,0,0,2034,8.16,
9,12,24,0,2039,8.96,
9,14,3,0,2048,7.68,
9,12,0,0,2029,8,
9,10,0,1,2045,9.12,
9,12,0,0,2026,8.96,
9,5,0,1,2042,9.92,
9,14,0,0,2046,8.8,
9,11,0,0,2048,8.8,
9,3,23,0,2037,7.04,
9,19,25,0,2039,6.4,
9,14,1,0,2035,11.2,
9,14,29,0,2043,11.52,
9,14,31,0,2045,10.24,
9,17,0,0,2048,10.4,
9,11,0,0,2048,9.28,
9,4,14,0,2047,5.12,
9,13,0,0,2048,9.44,
9,2,0,0,2043,6.24,
9,10,0,0,2020,5.76,
9,5,0,1,2017,8.16,
9,9,17,0,2031,7.36,
9,3,0,0,2048,8,
9,16,21,0,2035,5.76,
9,5,21,0,2035,7.68,
9,17,25,0,2039,10.08,
9,6,24,0,2038,8.64,
9,16,29,0,2043,6.88,
9,12,0,0,2031,8.48,
9,12,16,0,2032,5.76,
9,10,0,0,2028,6.4,
9,9,0,0,2048,4.8,
9,8,12,0,2027,4.32,
9,3,14,0,2029,4,
9,9,17,0,2031,3.52,
9,6,19,0,2033,2.56,
9,6,21,0,2035,7.68,
9,5,23,0,2037,5.28,
9,5,0,0,2018,5.12,
9,3,10,0,2047,4.16,
9,2,0,0,2048,2.4,
9,2,0,0,2048,2.56,
9,10,0,0,2048,6.08,
9,8,0,1,2043,6.88,
9,9,7,0,2023,6.08,
9,5,0,0,2045,5.12,
9,12,0,0,2048,4.8,
9,7,14,0,2030,4.96,
9,15,15,0,2031,4.48,
9,4,0,0,2029,4.8,
9,17,0,0,2048,4.32,
9,5,0,0,2033,4,
9,14,0,0,2036,4.64,
9,11,0,0,2048,4.32,
9,5,28,0,2044,5.28,
9,19,29,0,2046,5.28,
9,1,0,0,2048,5.76,
9,18,7,0,2048,6.88,
9,1,0,0,2048,5.12,
9,15,6,0,2020,5.76,
9,8,0,0,2021,5.28,
9,5,6,0,2020,5.28,
9,10,0,0,2045,3.68,
9,7,0,0,2048,3.84,
9,11,0,0,2048,4.32,
9,8,0,0,2038,5.28,
9,15,0,0,2040,5.76,
9,8,0,0,2035,6.08,
9,17,0,0,2037,5.28,
9,14,23,0,2037,6.08,
9,13,12,0,2028,7.68,
9,13,31,0,2045,8.64,
9,10,0,0,2048,8.16,
10,12,0,0,2048,8.8,
9,12,31,0,2047,5.28,
9,4,0,0,2048,11.52,
9,10,25,0,2041,7.04,
9,7,31,0,2046,4.96,
9,4,0,0,2044,6.4,
9,12,0,0,2020,5.92,
9,4,0,0,2048,4.8,
9,5,6,0,2047,5.12,
9,10,0,1,2046,4.8,
9,5,7,0,2021,6.56,
9,13,5,0,2047,7.04,
9,3,0,0,2048,7.84,
9,12,13,0,2029,8.96,
9,7,15,0,2030,9.12,
9,12,1,0,2037,7.68,
9,4,0,0,2048,8.64,
9,16,1,0,2036,5.76,
9,3,0,0,2038,7.2,
9,15,0,0,2048,6.56,
9,4,27,0,2043,7.68,
9,15,30,0,2044,4.96,
9,8,1,0,2028,5.76,
9,7,0,0,2048,6.4,
9,8,0,0,2017,4.48,
9,1,0,0,2016,3.68,
9,13,0,0,2045,3.52,
9,3,0,0,2024,4,
9,8,0,0,2042,5.28,
9,1,0,0,2041,3.52,
9,6,0,0,2040,3.04,
9,5,0,0,2039,7.36,
9,6,0,0,2038,7.52,
9,6,0,0,2037,8,
9,7,0,1,2017,5.28,
9,4,10,0,2026,6.72,
9,14,0,0,2048,7.68,
9,4,4,0,2018,8.48,
9,18,0,0,2048,8.8,
9,12,1,0,2033,9.92,
9,14,16,0,2032,5.92,
9,6,13,0,2027,12.96,
9,12,0,0,2048,10.72,
9,2,18,0,2035,10.4,
9,17,0,0,2048,7.68,
9,1,21,0,2037,7.2,
9,19,0,0,2048,7.84,
9,6,24,0,2040,7.84,
9,18,0,0,2048,8.8,
9,15,29,0,2043,6.56,
9,17,2,0,2016,6.88,
9,18,31,0,2048,6.88,
9,7,0,1,2046,6.72,
9,22,0,1,2044,7.68,
9,4,0,0,2048,7.68,
9,16,0,0,2045,4.48,
9,10,0,0,2048,5.12,
9,7,20,0,2034,7.04,
9,14,23,0,2037,7.36,
9,8,1,0,2043,6.4,
9,15,1,0,2034,7.04,
9,5,1,0,2040,5.76,
9,17,1,0,2031,6.24,
9,12,0,0,2037,4.16,
9,7,0,0,2028,5.6,
9,8,0,0,2031,8,
9,2,0,0,2033,6.88,
9,8,0,0,2032,7.84,
9,2,0,0,2031,6.88,
9,4,0,0,2023,6.08,
9,3,0,0,2026,5.76,
9,4,0,0,2040,4.64,
9,3,0,0,2020,5.76,
9,2,31,0,2045,3.68,
9,3,0,0,2048,2.56,
9,3,0,0,2048,4.64,
9,1,0,0,2038,4.96,
9,2,0,0,2016,4.96,
9,4,2,0,2018,5.12,
9,5,4,0,2020,2.88,
9,8,1,0,2017,6.88,
9,5,0,0,2033,5.28,
9,13,0,0,2048,6.4,
9,7,0,1,2028,7.36,
9,16,9,0,2025,9.28,
9,4,0,0,2048,9.76,
9,18,13,0,2030,7.52,
9,5,0,0,2048,7.36,
9,16,18,0,2034,7.2,
9,12,0,0,2048,6.08,
9,11,22,0,2038,4,
9,13,0,0,2048,7.84,
9,9,26,0,2042,6.4,
9,19,28,0,2044,5.92,
9,13,0,0,2048,6.24,
9,15,0,0,2048,6.56,
9,14,0,0,2048,8.32,
9,13,26,0,2040,7.2,
9,12,27,0,2041,6.88,
9,13,0,0,2045,6.72,
9,12,0,0,2033,9.76,
9,3,19,0,2033,8.64,
9,21,0,0,2048,9.76,
9,14,33,0,2047,9.6,
9,1,0,0,2036,7.84,
9,22,0,0,2024,9.6,
9,3,0,0,2048,6.72,
9,18,33,0,2047,5.44,
9,5,0,0,2048,6.08,
9,9,0,0,2018,5.76,
9,4,0,0,2045,4.96,
10,8,0,0,2026,6.56,
9,8,0,0,2025,5.28,
9,6,0,0,2037,4.96,
9,7,0,0,2048,6.56,
9,5,0,0,2048,6.72,
9,6,0,0,2048,5.76,
9,3,0,0,2048,6.4,
9,5,0,0,2038,2.88,
9,6,1,0,2037,4.64,
9,3,1,0,2036,5.92,
9,13,0,0,2048,9.28,
9,4,0,0,2048,8.96,
9,13,0,1,2031,7.52,
9,7,8,0,2022,8,
9,12,0,0,2048,8.16,
9,9,1,0,2033,7.2,
9,8,30,0,2047,8.48,
9,0,2,0,2047,9.44,
9,12,0,0,2046,6.24,
9,3,1,0,2045,6.24,
9,6,1,0,2044,5.92,
9,9,0,0,2043,5.76,
9,3,24,0,2038,5.76,
9,12,0,0,2048,6.72,
9,4,0,0,2048,8.96,
9,11,0,0,2048,8.8,
9,1,1,0,2037,6.08,
9,11,0,1,2036,6.08,
9,3,10,0,2026,5.6,
9,11,1,0,2045,6.88,
9,8,5,0,2021,6.88,
9,11,0,0,2048,5.12,
9,0,1,0,2040,4.96,
9,24,0,0,2048,7.36,
9,15,21,0,2037,7.36,
9,13,1,0,2035,9.12,
9,14,1,0,2023,9.44,
9,14,24,0,2040,8.8,
9,13,0,0,2048,7.52,
9,15,31,0,2047,7.84,
9,13,0,0,2026,9.76,
9,15,33,0,2047,9.76,
9,12,1,0,2022,10.56,
9,12,26,0,2040,8.48,
9,10,1,0,2019,8.32,
9,10,0,0,2040,8.8,
9,7,32,0,2046,4.32,
9,11,0,0,2040,13.12,
9,5,17,0,2031,10.4,
9,20,0,1,2037,9.44,
9,11,0,0,2048,9.28,
9,8,23,0,2037,8.48,
9,13,0,0,2048,5.76,
9,10,0,0,2038,6.56,
9,5,29,0,2043,7.84,
9,15,1,0,2032,7.68,
9,10,0,0,2048,7.2,
9,6,0,1,2026,8.48,
9,6,1,0,2025,6.56,
9,2,1,0,2024,5.6,
9,10,0,0,2023,6.72,
9,7,0,0,2022,6.56,
9,5,0,0,2021,7.52,
9,5,0,0,2020,6.08,
9,1,0,0,2040,5.76,
9,0,0,0,2025,4.48,
9,2,0,0,2048,4.48,
9,2,0,0,2020,4,
9,2,7,0,2023,3.52,
9,3,0,0,2036,4.32,
9,8,0,0,2035,5.44,
9,1,0,0,2034,4.8,
9,12,15,0,2031,5.92,
9,8,0,0,2039,5.76,
9,5,5,0,2021,6.88,
9,9,0,0,2048,7.52,
9,11,0,0,2028,7.68,
9,9,24,0,2040,9.44,
9,12,13,0,2029,8.48,
9,6,21,0,2037,10.56,
9,18,28,0,2044,10.08,
9,5,0,0,2021,10.56,
9,19,27,0,2043,12,
9,14,0,0,2048,11.68,
9,10,10,0,2048,9.6,
9,4,0,0,2047,3.04,
9,20,23,0,2039,15.2,
9,12,0,0,2017,10.72,
9,1,27,0,2044,9.6,
9,22,3,0,2017,7.84,
9,15,13,0,2027,9.6,
9,6,0,0,2048,10.24,
9,20,0,0,2048,9.12,
9,11,19,0,2033,10.88,
9,10,0,1,2031,9.92,
9,11,0,0,2041,9.76,
9,17,0,0,2048,7.68,
9,12,11,0,2025,6.72,
9,12,0,0,2036,7.84,
