IR,SR,cq_size,ceq_size, remaining_rb, mem_bw,
20,8,0,540,1359,8,
20,11,0,542,1455,14.08,
20,2,0,0,2048,6.4,
20,14,0,547,1358,6.4,
20,0,0,550,1447,9.12,
20,12,0,0,2048,9.6,
20,2,0,555,1350,11.84,
20,9,0,556,1443,8.8,
20,12,0,0,2048,11.84,
20,18,0,562,1345,11.84,
20,2,0,565,1442,8.32,
20,13,0,0,2048,8.32,
20,6,0,566,1346,10.24,
20,28,0,569,1442,9.92,
20,0,0,0,2048,12,
20,13,0,573,1348,7.52,
20,25,0,574,1445,8.48,
20,3,0,0,2048,9.92,
20,4,0,574,1349,9.76,
20,5,0,574,1445,10.88,
20,8,0,0,2048,10.4,
20,26,0,577,1352,12.8,
20,5,0,579,1450,7.36,
20,31,0,0,2048,13.12,
20,4,0,581,1356,13.12,
20,8,0,582,1453,11.36,
20,5,0,0,2048,13.12,
20,12,0,576,1354,13.92,
20,14,0,584,1455,12.32,
20,9,0,0,2048,11.52,
20,6,0,587,1343,13.44,
20,4,0,590,1449,14.88,
20,4,0,0,2048,12.48,
20,8,0,591,1332,13.44,
20,5,0,591,1446,13.44,
20,13,0,0,2048,11.04,
20,7,0,581,1301,14.72,
20,19,0,578,1435,8,
20,0,0,0,2048,8,
20,15,0,585,1300,12.8,
20,0,0,585,1400,12.8,
20,11,0,0,2048,4.16,
20,2,0,586,1299,4.16,
20,4,0,591,1405,9.92,
20,13,0,0,2048,11.36,
20,1,0,592,1295,12.16,
20,11,0,594,1404,12.96,
20,2,0,0,2048,12.96,
20,20,0,602,1289,12.96,
20,13,0,603,1399,12.96,
20,4,0,0,2048,10.4,
20,12,0,608,1283,12.8,
20,5,0,610,1396,11.04,
20,1,0,0,2048,11.04,
20,11,0,614,1278,11.04,
20,7,0,614,1394,11.68,
20,15,0,0,2048,10.4,
20,5,0,617,1280,12.8,
20,23,0,620,1396,12.8,
20,9,0,0,2048,14.08,
20,14,0,625,1282,14.08,
20,19,0,628,1398,7.2,
20,16,0,0,2048,15.68,
20,17,0,628,1283,12.16,
20,12,0,630,1400,11.84,
20,0,0,0,2048,11.2,
20,7,0,633,1286,11.2,
20,10,0,636,1396,14.08,
20,4,0,0,2048,13.6,
20,0,0,638,1281,13.6,
20,4,0,641,1397,12.8,
20,16,0,0,2048,11.68,
20,9,0,642,1281,11.68,
20,5,0,642,1396,6.88,
20,3,0,0,2048,10.56,
20,9,0,643,1282,10.08,
20,17,0,645,1399,9.76,
20,1,0,0,2048,9.12,
20,15,0,649,1286,12,
20,12,0,642,1395,13.28,
20,15,0,0,2048,12.96,
20,2,0,649,1288,5.6,
20,15,0,639,1385,15.52,
20,12,0,0,2048,14.24,
20,1,0,644,1284,14.24,
20,9,0,643,1377,9.92,
20,0,0,0,2048,9.92,
20,9,0,651,1277,14.88,
20,6,0,654,1368,14.4,
20,0,0,0,2048,14.4,
20,4,0,657,1264,13.28,
20,6,0,660,1366,12.8,
20,8,0,0,2048,14.4,
20,11,0,663,1250,10.56,
20,11,0,662,1364,9.92,
20,7,0,0,2048,11.04,
20,18,0,665,1250,10.4,
20,0,0,667,1363,9.28,
20,8,0,0,2048,16.16,
20,7,0,672,1251,16.16,
20,36,0,675,1361,7.04,
20,3,0,0,2048,13.12,
20,15,0,679,1250,13.92,
20,0,0,682,1358,13.92,
20,23,0,0,2048,10.24,
20,15,0,684,1253,10.24,
20,3,0,686,1362,12.48,
20,12,0,0,2048,14.08,
20,4,0,686,1255,13.92,
20,28,0,690,1360,12.96,
20,0,0,0,2048,12.96,
20,22,0,696,1253,15.52,
20,14,0,699,1359,15.2,
20,16,0,0,2048,14.88,
20,13,0,703,1252,13.92,
20,10,0,707,1359,14.08,
20,25,0,0,2048,15.04,
20,1,0,710,1255,8.16,
20,16,0,710,1362,14.4,
20,0,0,0,2048,14.4,
20,3,0,712,1257,6.88,
20,14,0,712,1364,11.52,
20,1,0,0,2048,11.52,
20,14,0,702,1258,13.6,
20,18,0,700,1366,15.2,
20,13,0,0,2048,14.56,
20,12,0,703,1238,12.32,
20,1,0,699,1346,12,
20,22,0,0,2048,8.64,
20,4,0,708,1243,8.32,
20,26,0,709,1326,8.32,
20,1,0,0,2048,8.8,
20,20,0,715,1244,8.8,
20,5,0,716,1323,8.48,
20,8,0,0,2048,15.04,
20,6,0,721,1238,11.84,
20,0,0,723,1320,16.16,
20,2,0,0,2048,15.36,
20,2,0,726,1233,13.44,
20,1,0,726,1317,6.4,
20,5,0,0,2048,15.2,
20,0,0,728,1233,12.8,
20,2,0,728,1319,11.68,
20,20,0,0,2048,12.64,
20,9,0,733,1234,12.64,
20,22,0,733,1320,16.64,
20,1,0,0,2048,14.08,
20,6,0,735,1236,14.08,
20,23,0,737,1324,13.12,
20,13,0,0,2048,14.24,
20,15,0,741,1238,15.68,
20,0,0,744,1323,15.68,
20,30,0,0,2048,15.68,
20,12,0,749,1238,14.4,
20,5,0,752,1319,15.04,
20,1,0,0,2048,15.04,
20,16,0,757,1234,13.6,
20,10,0,760,1319,12.96,
20,9,0,0,2048,7.68,
20,5,0,764,1233,7.68,
20,14,0,763,1318,12.16,
20,2,0,0,2048,12.16,
20,4,0,764,1233,11.68,
20,6,0,765,1320,15.52,
20,6,0,0,2048,13.6,
20,0,0,766,1235,13.6,
20,1,0,766,1321,13.12,
20,8,0,0,2048,16.32,
20,0,0,769,1231,14.72,
20,7,0,770,1321,18.24,
20,0,0,0,2048,18.24,
20,6,0,771,1214,13.92,
20,10,0,773,1318,14.4,
20,5,0,0,2048,14.4,
20,6,0,777,1208,13.6,
20,5,0,777,1314,13.28,
20,5,0,0,2048,14.56,
20,6,0,780,1205,7.36,
20,4,0,778,1301,12.96,
20,1,0,0,2048,12.96,
20,5,0,777,1193,11.52,
20,3,0,779,1300,8.96,
20,3,0,0,2048,10.4,
20,8,0,769,1174,13.12,
20,11,0,772,1299,10.88,
20,1,0,0,2048,10.88,
20,6,0,783,1164,12.32,
20,11,0,784,1277,14.08,
20,0,0,0,2048,12.16,
20,3,0,787,1164,10.08,
20,28,0,791,1263,8.32,
20,1,0,0,2048,10.08,
20,11,0,796,1161,13.6,
20,16,0,797,1265,16.64,
20,8,0,0,2048,13.6,
20,0,0,802,1155,12.64,
20,3,0,804,1260,16.48,
20,10,0,0,2048,12.64,
20,12,0,809,1152,7.68,
20,6,0,811,1257,15.52,
20,6,0,0,2048,16.96,
20,0,0,813,1152,16.64,
20,8,0,816,1252,16.64,
20,4,0,0,2048,12.32,
20,4,0,820,1145,16.8,
20,0,0,820,1249,16.8,
20,7,0,0,2048,16.64,
20,7,0,824,1145,14.88,
20,1,0,825,1248,10.72,
20,0,0,0,2048,12,
20,2,0,828,1141,14.24,
20,2,0,830,1243,17.12,
20,4,0,0,2048,15.2,
20,6,0,834,1135,14.08,
20,4,0,836,1238,12.8,
20,6,0,0,2048,8.64,
20,0,0,838,1135,8.64,
20,20,0,838,1240,10.88,
20,25,0,0,2048,8.32,
20,0,0,842,1139,8.32,
20,17,0,842,1244,7.84,
20,8,0,0,2048,13.92,
20,11,0,846,1141,10.24,
20,3,0,848,1240,10.24,
20,17,0,0,2048,9.76,
20,1,0,852,1137,15.04,
20,5,0,853,1239,15.04,
20,1,0,0,2048,11.84,
20,0,0,855,1134,8,
20,0,0,856,1236,14.4,
20,2,0,0,2048,14.4,
20,4,0,859,1130,15.36,
20,5,0,860,1232,15.68,
20,2,0,0,2048,14.88,
20,8,0,862,1129,14.88,
20,12,0,865,1235,8.32,
20,18,0,0,2048,12.96,
20,2,0,866,1133,6.56,
20,14,0,868,1238,9.6,
20,3,0,0,2048,10.56,
20,20,0,857,1135,12.64,
20,0,0,869,1239,12.8,
20,22,0,0,2048,16.96,
20,4,0,857,1135,11.84,
20,2,0,867,1241,11.52,
20,2,0,0,2048,15.04,
20,1,0,861,1131,15.04,
20,1,0,867,1241,15.04,
20,6,0,0,2048,16.16,
20,0,0,864,1122,16.16,
20,5,0,865,1232,13.44,
20,6,0,0,2048,13.6,
20,13,0,871,1104,12,
20,10,0,874,1204,9.76,
20,26,0,0,2048,12.8,
20,0,0,877,1106,12.8,
20,15,0,877,1207,5.92,
20,7,0,0,2048,12,
20,10,0,880,1107,14.56,
20,1,0,883,1209,11.36,
20,22,0,0,2048,14.72,
20,24,0,888,1107,14.72,
20,0,0,889,1205,13.28,
20,18,0,0,2048,14.08,
20,0,0,893,1106,10.72,
20,16,0,895,1205,10.72,
20,24,0,0,2048,8.48,
20,0,0,897,1110,10.24,
20,16,0,901,1211,7.84,
20,9,0,0,2048,9.92,
20,9,0,904,1109,9.6,
20,10,0,902,1210,10.24,
20,0,0,0,2048,13.92,
20,12,0,906,1111,15.04,
20,4,0,908,1212,8.96,
20,6,0,0,2048,9.6,
20,1,0,907,1111,10.08,
20,14,0,909,1211,13.44,
20,0,0,0,2048,13.76,
20,0,0,913,1110,11.52,
20,0,0,915,1205,16.64,
20,0,0,0,2048,12.8,
20,0,0,918,1105,10.72,
20,0,0,920,1200,11.36,
20,0,0,0,2048,11.36,
20,0,0,922,1101,11.2,
20,0,0,922,1198,11.2,
20,0,0,0,2048,12,
20,5,0,924,1099,12.64,
20,5,0,925,1195,15.52,
20,0,0,0,2048,15.52,
20,7,0,926,1099,12.96,
20,0,0,928,1198,12.96,
20,19,0,0,2048,13.28,
20,5,0,929,1098,14.08,
20,3,0,930,1201,6.88,
20,22,0,0,2048,12.8,
20,2,0,933,1097,14.56,
20,7,0,936,1200,14.56,
20,8,0,0,2048,12.64,
20,0,0,938,1091,15.36,
20,3,0,939,1197,13.12,
20,2,0,0,2048,14.4,
20,13,0,939,1085,11.36,
20,10,0,942,1198,11.52,
20,7,0,0,2048,12.8,
20,5,0,945,1055,12.8,
20,9,0,946,1186,12.96,
20,10,0,0,2048,14.72,
20,3,0,950,1058,13.6,
20,5,0,950,1175,13.44,
20,0,0,0,2048,14.08,
20,3,0,955,1057,15.2,
20,3,0,948,1146,12.32,
20,10,0,0,2048,9.76,
20,19,0,957,1059,5.44,
20,0,0,955,1131,10.4,
20,18,0,0,2048,10.4,
20,10,0,960,1061,12.32,
20,0,0,962,1128,15.04,
20,1,0,0,2048,12.96,
20,0,0,965,1056,12.96,
20,8,0,966,1126,11.36,
20,11,0,0,2048,12,
20,11,0,972,1057,13.28,
20,0,0,975,1125,13.28,
20,10,0,0,2048,11.2,
20,2,0,978,1052,15.04,
20,5,0,980,1120,15.04,
20,8,0,0,2048,10.88,
20,0,0,984,1048,15.36,
20,3,0,985,1117,14.08,
20,4,0,0,2048,16.16,
20,2,0,989,1047,16.16,
20,13,0,992,1112,14.4,
20,0,0,0,2048,14.4,
20,16,0,994,1045,15.36,
20,3,0,996,1114,12.32,
20,1,0,0,2048,14.4,
20,8,0,1000,1042,16.16,
20,6,0,1001,1111,14.4,
20,4,0,0,2048,15.36,
20,3,0,1003,1039,13.92,
20,5,0,1005,1108,15.36,
20,4,0,0,2048,13.92,
20,3,0,1010,1036,15.84,
20,0,0,1011,1105,15.84,
20,4,0,0,2048,16.32,
20,9,0,1013,1036,15.2,
20,0,0,1016,1102,15.68,
20,8,0,0,2048,15.68,
20,3,0,1020,1032,15.2,
20,9,0,1020,1100,16,
20,2,0,0,2048,12.32,
20,12,0,1024,1036,8.32,
20,16,0,1024,1102,11.2,
20,3,0,0,2048,11.2,
20,21,0,1023,1038,14.4,
20,3,0,1028,1106,13.76,
20,20,0,0,2048,11.68,
20,3,0,1019,1032,11.68,
20,2,0,1029,1107,10.88,
20,2,0,0,2048,13.6,
20,1,0,1024,1020,12.96,
20,3,0,1030,1109,14.72,
20,4,0,0,2048,15.68,
20,2,0,1033,1011,15.2,
20,1,0,1033,1106,15.2,
20,3,0,0,2048,16.16,
20,3,0,1031,988,14.56,
20,7,0,1036,1106,14.72,
20,4,0,0,2048,15.36,
20,16,0,1038,988,12,
20,0,0,1033,1107,6.56,
20,21,0,0,2048,10.08,
20,5,0,1040,990,13.76,
20,6,0,1033,1079,11.36,
20,15,0,0,2048,12.48,
20,0,0,1044,994,12.48,
20,10,0,1046,1066,14.56,
20,0,0,0,2048,15.52,
20,1,0,1049,989,11.84,
20,0,0,1051,1061,15.52,
20,1,0,0,2048,14.24,
20,0,0,1054,984,14.24,
20,1,0,1056,1060,15.36,
20,6,0,0,2048,14.56,
20,3,0,1059,979,13.76,
20,9,0,1062,1062,15.52,
20,11,0,0,2048,13.44,
20,11,0,1064,980,14.88,
20,6,0,1065,1063,13.76,
20,9,0,0,2048,12.64,
20,7,0,1068,980,6.72,
20,23,0,1071,1059,11.68,
20,9,0,0,2048,10.88,
20,8,0,1076,976,10.88,
20,3,0,1076,1062,16.32,
20,0,0,0,2048,16.32,
20,8,0,1080,972,15.04,
20,2,0,1082,1056,11.84,
20,0,0,0,2048,11.52,
20,0,0,1085,971,11.52,
20,9,0,1087,1051,16.48,
20,6,0,0,2048,13.28,
20,0,0,1091,966,12.16,
20,3,0,1092,1046,12.96,
20,1,0,0,2048,15.84,
20,16,0,1096,964,11.04,
20,1,0,1098,1046,11.04,
20,7,0,0,2048,15.04,
20,0,0,1102,962,15.04,
20,0,0,1104,1042,14.24,
20,0,0,0,2048,14.24,
20,11,0,1106,958,16.48,
20,3,0,1106,1044,12.48,
20,2,0,0,2048,14.56,
20,0,0,1106,958,8.96,
20,0,0,1106,1044,12.48,
20,3,0,0,2048,9.44,
20,7,0,1109,961,9.44,
20,13,0,1110,1042,12.16,
20,14,0,0,2048,11.68,
20,1,0,1111,963,11.68,
20,11,0,1115,1045,12.48,
20,4,0,0,2048,10.72,
20,0,0,1115,961,10.72,
20,3,0,1116,1044,12.32,
20,5,0,0,2048,12.16,
20,3,0,1118,958,14.88,
20,0,0,1120,1040,13.28,
20,0,0,0,2048,12,
20,1,0,1122,952,8.32,
20,3,0,1124,1038,14.56,
20,5,0,0,2048,16.16,
20,5,0,1125,940,11.04,
20,0,0,1126,1040,10.24,
20,0,0,0,2048,10.24,
20,5,0,1128,937,11.04,
20,4,0,1129,1037,15.2,
20,6,0,0,2048,12.64,
20,0,0,1133,932,14.24,
20,2,0,1135,1031,14.88,
20,2,0,0,2048,13.28,
20,0,0,1138,927,16.16,
20,2,0,1141,1031,16.16,
20,3,0,0,2048,11.36,
20,4,0,1140,925,14.24,
20,0,0,1141,1031,15.52,
20,5,0,0,2048,11.2,
20,6,0,1133,917,5.28,
20,4,0,1142,1032,9.28,
20,22,0,0,2048,9.12,
20,0,0,1145,904,9.12,
20,13,0,1145,1030,13.28,
20,3,0,0,2048,16.16,
20,7,0,1151,907,9.76,
20,5,0,1146,1013,9.76,
20,2,0,0,2048,15.36,
20,0,0,1152,908,12.48,
20,2,0,1153,999,10.24,
20,0,0,0,2048,10.24,
20,4,0,1157,909,16,
20,2,0,1156,996,15.68,
20,0,0,0,2048,15.84,
20,1,0,1158,908,12,
20,4,0,1159,993,10.88,
20,5,0,0,2048,8.32,
20,2,0,1164,910,8.32,
20,1,0,1165,987,13.92,
20,4,0,0,2048,14.56,
20,6,0,1167,907,11.84,
20,5,0,1168,980,11.84,
20,0,0,0,2048,14.4,
20,0,0,1169,905,15.36,
20,0,0,1171,977,13.92,
20,0,0,0,2048,13.92,
20,0,0,1174,900,14.72,
20,0,0,1176,972,11.2,
20,1,0,0,2048,12.32,
20,2,0,1180,894,14.72,
20,1,0,1181,967,14.72,
20,1,0,0,2048,16.16,
20,0,0,1185,889,14.56,
20,0,0,1186,962,15.04,
20,1,0,0,2048,15.36,
20,3,0,1189,887,15.36,
20,1,0,1186,933,10.4,
20,0,0,0,2048,10.4,
20,5,0,1190,888,12.16,
20,20,0,1192,928,5.28,
20,0,0,0,2048,15.52,
20,7,0,1195,887,15.04,
20,2,0,1196,928,15.68,
20,3,0,0,2048,15.36,
20,6,0,1200,886,13.76,
20,11,0,1202,924,15.04,
20,0,0,0,2048,15.04,
20,4,0,1206,880,16.48,
20,0,0,1208,918,15.84,
20,6,0,0,2048,15.84,
20,3,0,1212,878,14.72,
20,9,0,1214,912,14.72,
20,9,0,0,2048,13.12,
20,8,0,1219,877,13.28,
20,3,0,1221,909,15.2,
20,12,0,0,2048,12.96,
20,0,0,1223,875,12.96,
20,1,0,1224,909,11.52,
20,10,0,0,2048,6.4,
20,2,0,1228,871,6.4,
20,7,0,1231,907,14.24,
20,16,0,0,2048,16.32,
20,0,0,1231,872,14.56,
20,2,0,1233,905,11.52,
20,0,0,0,2048,12.96,
20,2,0,1236,867,13.76,
20,3,0,1238,902,15.68,
20,8,0,0,2048,16,
20,1,0,1242,866,15.2,
20,1,0,1244,896,15.2,
20,0,0,0,2048,16.8,
20,0,0,1247,861,17.44,
20,0,0,1249,891,17.44,
20,3,0,0,2048,17.6,
20,1,0,1251,857,17.44,
20,1,0,1253,887,13.28,
20,7,0,0,2048,14.4,
20,5,0,1255,853,13.28,
20,8,0,1257,883,7.68,
20,2,0,0,2048,16.32,
20,6,0,1251,843,13.76,
20,3,0,1259,886,8.48,
20,5,0,0,2048,8.48,
20,6,0,1262,832,12.16,
20,5,0,1263,883,13.12,
20,0,0,0,2048,10.88,
20,3,0,1262,829,10.88,
20,7,0,1265,881,11.52,
20,12,0,0,2048,15.04,
1,0,0,0,2048,15.84,
39,1,0,1269,883,15.84,
20,3,0,0,2048,15.2,
20,1,0,1273,818,16.64,
1,0,0,1273,839,15.84,
39,0,0,0,2048,15.84,
20,0,0,1278,813,15.04,
20,0,0,1280,872,17.12,
20,0,0,0,2048,8.48,
20,9,0,1282,802,8.48,
20,0,0,1283,869,16.8,
20,8,0,0,2048,15.2,
20,4,0,1289,801,14.72,
20,4,0,1289,865,16.48,
20,3,0,0,2048,15.36,
20,0,0,1293,801,13.92,
20,2,0,1294,860,14.88,
20,4,0,0,2048,15.04,
20,2,0,1298,798,16,
20,2,0,1298,860,15.84,
20,0,0,0,2048,15.84,
20,4,0,1301,795,15.2,
20,5,0,1303,855,16.32,
20,9,0,0,2048,15.68,
20,1,0,1307,793,15.68,
20,7,0,1309,851,14.4,
20,0,0,0,2048,14.88,
20,7,0,1313,789,15.04,
20,3,0,1315,848,6.56,
20,18,0,0,2048,15.68,
20,4,0,1318,788,16.16,
20,3,0,1320,846,16.64,
20,0,0,0,2048,13.28,
20,10,0,1322,786,17.12,
20,0,0,1324,844,15.04,
20,0,0,0,2048,15.2,
20,1,0,1327,781,15.2,
20,0,0,1329,841,14.08,
20,7,0,0,2048,13.28,
20,1,0,1330,780,13.76,
20,3,0,1332,840,12.64,
20,2,0,0,2048,15.68,
20,7,0,1334,778,13.76,
20,1,0,1335,840,13.76,
20,9,0,0,2048,10.24,
20,4,0,1337,781,9.6,
20,0,0,1335,840,9.6,
20,9,0,0,2048,10.4,
20,4,0,1338,783,7.52,
20,10,0,1338,831,13.76,
20,14,0,0,2048,11.2,
20,4,0,1342,779,16.48,
20,2,0,1345,824,16.48,
20,0,0,0,2048,15.84,
20,1,0,1348,773,14.88,
20,0,0,1350,819,16,
20,4,0,0,2048,15.36,
20,1,0,1353,768,15.84,
20,2,0,1355,814,15.68,
20,0,0,0,2048,15.68,
20,2,0,1357,767,15.52,
20,1,0,1359,804,12.32,
20,1,0,0,2048,13.12,
20,2,0,1362,762,14.08,
20,7,0,1364,789,13.6,
20,3,0,0,2048,13.92,
20,1,0,1369,759,13.92,
20,7,0,1369,781,6.24,
20,6,0,0,2048,15.68,
20,3,0,1371,757,14.24,
20,6,0,1372,740,8.96,
20,0,0,0,2048,8.96,
20,9,0,1376,754,11.36,
20,13,0,1379,746,14.72,
20,9,0,0,2048,13.6,
20,1,0,1381,751,13.6,
20,3,0,1381,747,15.36,
20,4,0,0,2048,13.28,
20,3,0,1385,749,10.72,
20,0,0,1386,742,13.76,
20,3,0,0,2048,13.76,
20,1,0,1389,745,11.68,
20,0,0,1390,738,10.88,
20,3,0,0,2048,15.04,
20,1,0,1395,745,15.04,
20,3,0,1394,740,11.04,
20,0,0,0,2048,8.96,
20,2,0,1398,742,13.44,
20,0,0,1399,735,13.44,
20,1,0,0,2048,13.28,
20,0,0,1399,741,13.28,
20,5,0,1400,734,10.72,
20,6,0,0,2048,10.72,
20,10,0,1401,739,8.64,
20,8,0,1405,737,11.52,
20,8,0,0,2048,14.08,
20,6,0,1408,732,14.08,
20,5,0,1410,736,12.48,
20,2,0,0,2048,13.44,
20,1,0,1413,730,13.6,
20,3,0,1415,731,13.92,
20,3,0,0,2048,13.92,
20,8,0,1417,723,12.64,
20,4,0,1418,728,15.2,
20,2,0,0,2048,13.92,
20,7,0,1419,712,5.12,
20,0,0,1422,724,5.12,
20,7,0,0,2048,12.16,
20,3,0,1425,705,14.4,
20,5,0,1427,719,14.4,
20,1,0,0,2048,15.52,
20,0,0,1430,692,14.4,
20,1,0,1432,714,14.56,
20,2,0,0,2048,14.72,
20,1,0,1434,683,15.52,
20,3,0,1436,710,15.84,
20,3,0,0,2048,15.84,
20,1,0,1440,677,16,
20,1,0,1441,705,13.28,
20,2,0,0,2048,15.84,
20,1,0,1444,673,12.32,
20,1,0,1445,701,14.88,
20,0,0,0,2048,12.96,
20,2,0,1447,670,15.84,
20,5,0,1447,699,13.92,
20,0,0,0,2048,13.44,
20,1,0,1450,668,15.52,
20,5,0,1449,697,15.52,
20,13,0,0,2048,14.4,
20,8,0,1456,674,14.4,
20,6,0,1453,697,15.36,
20,0,0,0,2048,14.72,
20,5,0,1456,674,14.24,
20,3,0,1458,694,12.64,
20,0,0,0,2048,14.4,
20,1,0,1459,671,14.24,
20,3,0,1460,692,14.72,
20,3,0,0,2048,12.96,
20,3,0,1464,666,14.72,
20,2,0,1465,693,14.24,
20,0,0,0,2048,15.2,
20,3,0,1469,661,13.12,
20,5,0,1471,691,14.08,
20,0,0,0,2048,16.16,
20,0,0,1474,660,11.68,
20,8,0,1475,687,14.08,
20,6,0,0,2048,14.08,
20,0,0,1479,655,12.48,
20,8,0,1482,680,15.04,
20,4,0,0,2048,14.56,
20,0,0,1485,649,17.6,
20,4,0,1487,679,15.04,
20,1,0,0,2048,13.44,
20,0,0,1491,645,15.68,
20,3,0,1492,674,16.96,
20,0,0,0,2048,13.92,
20,0,0,1496,640,12.32,
20,4,0,1498,668,14.88,
20,2,0,0,2048,16.32,
20,5,0,1501,635,14.08,
20,0,0,1504,662,14.08,
20,3,0,0,2048,16.8,
20,3,0,1507,629,14.88,
20,2,0,1509,657,16.16,
20,1,0,0,2048,16.32,
20,10,0,1512,624,9.44,
20,3,0,1514,652,9.44,
20,3,0,0,2048,14.88,
20,2,0,1518,620,15.84,
20,4,0,1520,650,13.28,
20,3,0,0,2048,15.36,
20,1,0,1523,617,17.28,
20,1,0,1525,645,17.12,
20,3,0,0,2048,17.12,
20,2,0,1529,617,13.12,
20,4,0,1531,639,16.48,
20,0,0,0,2048,15.36,
20,0,0,1532,614,15.36,
20,1,0,1535,635,14.4,
20,6,0,0,2048,13.76,
20,0,0,1538,608,14.88,
20,3,0,1539,631,16.96,
20,2,0,0,2048,11.84,
20,3,0,1542,604,15.68,
20,0,0,1543,627,6.4,
20,4,0,0,2048,15.36,
20,4,0,1545,601,17.12,
20,2,0,1546,626,14.24,
20,2,0,0,2048,16,
20,1,0,1547,603,10.24,
20,0,0,1547,625,10.72,
20,1,0,0,2048,14.88,
3,2,0,1549,571,14.24,
37,4,0,1552,620,12.48,
20,8,0,0,2048,11.2,
20,11,0,1556,602,13.6,
1,3,0,1558,494,10.88,
1,0,0,1556,606,10.88,
58,0,0,1556,602,10.88,
20,4,0,1557,605,12.48,
20,11,0,0,2048,13.92,
1,2,0,0,2048,13.92,
1,0,0,1560,612,13.92,
58,0,0,0,2048,13.92,
20,12,0,1563,595,10.4,
20,0,0,1563,579,10.4,
20,13,0,0,2048,11.52,
20,3,0,1569,599,16.48,
20,2,0,1570,572,16,
20,0,0,0,2048,16,
20,0,0,1574,594,15.2,
20,0,0,1576,566,13.28,
20,11,0,0,2048,14.24,
1,0,0,0,2048,15.68,
1,0,0,1578,596,15.68,
1,0,0,1578,558,15.68,
1,0,0,1578,564,15.68,
96,1,0,1587,555,9.6,
20,0,0,0,2048,9.6,
8,3,0,1589,579,16,
32,0,0,1592,550,14.88,
1,0,0,1592,426,14.88,
39,0,0,1594,574,14.88,
20,2,0,1597,545,6.08,
20,4,0,0,2048,16.48,
20,0,0,1600,568,17.28,
20,1,0,1601,540,15.36,
1,0,0,1602,418,17.44,
1,0,0,1602,408,17.44,
58,0,0,1607,534,14.56,
1,0,0,1607,413,14.72,
39,0,0,1610,558,12.96,
1,0,0,1610,451,12.96,
39,1,0,0,2048,16.48,
20,0,0,1615,553,16.48,
20,9,0,1618,523,14.72,
20,7,0,0,2048,14.08,
1,3,0,0,2048,10.4,
1,0,0,1620,550,10.4,
58,1,0,0,2048,10.4,
20,0,0,1624,544,11.36,
20,2,0,1621,511,14.72,
1,0,0,1624,400,6.08,
39,10,0,1627,543,6.08,
20,0,0,1629,511,12.64,
20,9,0,0,2048,13.6,
20,4,0,1633,541,15.36,
1,1,0,1633,430,17.12,
1,0,0,1633,523,17.12,
1,0,0,0,2048,17.12,
77,2,0,1638,514,17.12,
20,0,0,0,2048,15.36,
20,2,0,1641,533,15.52,
1,1,0,1641,422,17.12,
39,0,0,0,2048,17.12,
1,0,0,0,2048,15.28,
39,0,0,1648,504,15.28,
20,0,0,0,2048,15.28,
1,0,0,0,2048,15.28,
39,2,0,1653,499,17.6,
1,0,0,1653,357,12.64,
39,0,0,1656,518,12.64,
20,1,0,1657,495,18.08,
1,4,0,1657,346,13.44,
39,4,0,1659,515,16.64,
1,2,0,1660,409,14.72,
1,0,0,1659,497,14.72,
58,1,0,1662,512,14.72,
20,3,0,1664,490,12.48,
20,2,0,0,2048,12.32,
20,7,0,1668,506,16.16,
1,3,0,1669,402,17.92,
1,0,0,1641,486,17.92,
1,0,0,0,2048,17.92,
77,0,0,1672,484,13.44,
20,2,0,0,2048,13.44,
3,1,0,1675,389,10.4,
37,2,0,1677,479,15.52,
1,5,0,1679,329,15.36,
39,0,0,1680,493,15.36,
20,3,0,1681,475,13.44,
1,0,0,1681,331,13.36,
39,1,0,1684,480,13.36,
20,8,0,1686,474,13.44,
1,0,0,1689,330,13.44,
1,0,0,1686,341,13.44,
1,0,0,1686,447,13.44,
77,0,0,0,2048,13.44,
20,1,0,1693,460,14.56,
1,2,0,1693,371,16.8,
1,0,0,1693,434,16.8,
58,0,0,1698,455,16,
20,0,0,1700,462,16,
20,6,0,0,2048,12.96,
1,0,0,0,2048,12.96,
1,0,0,1702,441,12.96,
58,1,0,0,2048,15.04,
20,0,0,1708,445,18.24,
1,0,0,1708,341,16.16,
39,4,0,0,2048,12.64,
1,0,0,0,2048,9.44,
39,7,0,1715,447,9.44,
1,1,0,1715,306,16.4,
39,2,0,1717,436,16.4,
20,4,0,1719,443,16.96,
1,1,0,1719,305,11.04,
1,0,0,1719,315,11.04,
58,0,0,1725,437,11.04,
20,1,0,0,2048,15.04,
20,5,0,1728,422,16.32,
1,0,0,1728,304,13.44,
39,1,0,0,2048,13.44,
20,5,0,1728,416,14.4,
1,0,0,1725,297,18.72,
39,1,0,0,2048,14.72,
1,0,0,0,2048,12.96,
39,1,0,1739,423,12.96,
20,0,0,0,2048,16.16,
20,4,0,1740,404,17.76,
1,0,511,1696,254,15.2,
39,7,0,0,2048,15.2,
20,4,0,1740,404,8.48,
20,9,0,1744,426,7.84,
20,5,0,0,2048,7.2,
20,55,0,1747,411,8.16,
1,5,0,1742,200,9.12,
1,0,0,1743,345,9.12,
1,0,0,0,2048,9.12,
1,0,0,0,2048,9.12,
1,0,0,0,2048,9.12,
1,0,0,1747,426,9.12,
134,0,0,1752,420,9.12,
20,5,0,0,2048,9.76,
